ID,Date,Time_In,Time_Spent,Time_Out
254,2014-05-22,01:53:00 AM,96,03:29
599,2015-10-13,05:37:00 PM,73,18:50
627,2019-07-12,01:47:00 AM,71,02:58
180,2018-09-18,06:21:00 AM,86,07:47
935,2016-11-16,07:54:00 PM,117,21:51
710,2014-05-15,10:04:00 AM,67,11:11
775,2021-01-20,03:23:00 AM,60,04:23
985,2023-07-16,11:06:00 AM,81,12:27
421,2022-10-02,10:20:00 PM,97,23:57
433,2023-04-30,11:49:00 AM,76,13:05
299,2021-06-18,05:45:00 AM,63,06:48
632,2019-01-30,06:19:00 PM,53,19:12
657,2015-09-09,06:29:00 AM,107,08:16
219,2024-01-10,07:47:00 AM,57,08:44
740,2019-09-08,01:14:00 AM,25,01:39
62,2015-01-31,03:36:00 AM,57,04:33
292,2023-08-31,09:41:00 PM,71,22:52
852,2021-05-09,06:26:00 AM,72,07:38
713,2016-08-25,09:29:00 AM,31,10:00
551,2018-10-02,03:12:00 AM,50,04:02
854,2020-04-21,07:57:00 PM,99,21:36
137,2016-07-25,01:36:00 PM,41,14:17
923,2016-05-17,01:38:00 AM,110,03:28
587,2016-10-08,12:25:00 PM,50,13:15
398,2016-07-30,02:54:00 AM,73,04:07
501,2018-12-04,05:38:00 AM,91,07:09
266,2014-04-12,11:29:00 AM,122,13:31
275,2022-10-15,02:00:00 PM,41,14:41
434,2014-05-06,07:00:00 AM,74,08:14
170,2022-08-11,08:09:00 AM,57,09:06
154,2015-08-09,03:03:00 AM,49,03:52
785,2018-10-23,12:58:00 PM,37,13:35
487,2022-04-25,02:48:00 AM,71,03:59
22,2021-08-21,03:06:00 PM,60,16:06
169,2017-05-16,01:59:00 AM,101,03:40
975,2021-09-17,05:13:00 AM,91,06:44
165,2019-07-05,04:12:00 AM,92,05:44
684,2022-02-19,09:41:00 AM,115,11:36
534,2018-10-02,01:31:00 PM,26,13:57
904,2014-12-09,06:19:00 PM,70,19:29
126,2020-04-08,08:30:00 PM,57,21:27
653,2020-08-20,07:03:00 PM,112,20:55
432,2020-10-12,05:49:00 AM,55,06:44
945,2016-03-07,11:16:00 PM,85,00:41
807,2016-07-17,08:49:00 AM,107,10:36
411,2017-12-12,11:30:00 AM,107,13:17
82,2022-09-14,03:57:00 PM,62,16:59
91,2017-05-10,10:26:00 AM,103,12:09
669,2016-12-18,01:37:00 PM,29,14:06
32,2021-11-12,09:42:00 AM,27,10:09
990,2023-12-20,07:36:00 PM,20,19:56
780,2024-02-21,04:41:00 AM,53,05:34
2,2019-02-13,12:44:00 PM,123,14:47
185,2020-07-08,08:47:00 AM,91,10:18
203,2016-08-28,12:42:00 AM,31,01:13
332,2022-11-11,03:30:00 AM,67,04:37
54,2023-12-06,08:42:00 AM,81,10:03
605,2019-01-09,10:13:00 AM,123,12:16
546,2016-05-02,09:49:00 AM,105,11:34
651,2017-01-03,02:25:00 PM,79,15:44
897,2014-02-21,09:17:00 AM,63,10:20
168,2015-01-10,01:49:00 PM,38,14:27
812,2014-06-30,06:18:00 AM,60,07:18
981,2015-11-08,04:14:00 PM,41,16:55
563,2016-05-26,12:15:00 PM,47,13:02
342,2015-09-09,12:59:00 PM,78,14:17
46,2014-08-27,05:04:00 AM,67,06:11
475,2016-02-22,06:30:00 PM,93,20:03
572,2017-09-30,10:53:00 AM,47,11:40
469,2022-05-27,09:13:00 AM,79,10:32
573,2016-07-07,11:25:00 AM,71,12:36
480,2015-07-31,06:22:00 PM,97,19:59
285,2017-04-13,06:48:00 AM,41,07:29
778,2015-12-03,02:56:00 AM,49,03:45
505,2022-01-08,04:26:00 AM,45,05:11
53,2022-03-05,09:37:00 PM,92,23:09
827,2014-01-15,08:52:00 PM,95,22:27
571,2024-02-09,04:52:00 AM,68,06:00
984,2023-02-22,01:24:00 PM,98,15:02
387,2022-09-14,06:17:00 AM,80,07:37
232,2022-02-10,02:59:00 PM,50,15:49
630,2014-06-28,10:13:00 AM,74,11:27
707,2016-04-25,05:12:00 AM,49,06:01
457,2022-03-13,01:07:00 AM,57,02:04
772,2016-04-08,11:55:00 AM,38,12:33
59,2020-01-27,08:40:00 PM,63,21:43
430,2014-12-22,05:30:00 AM,67,06:37
154,2019-08-27,09:07:00 AM,65,10:12
38,2015-02-06,12:39:00 AM,73,01:52
521,2015-12-03,04:59:00 AM,58,05:57
550,2020-11-08,02:02:00 AM,134,04:16
989,2019-10-31,07:09:00 AM,39,07:48
366,2022-03-14,05:28:00 PM,79,18:47
250,2016-02-07,09:14:00 AM,111,11:05
230,2021-03-10,09:30:00 PM,58,22:28
613,2017-02-17,11:52:00 PM,117,01:49
405,2020-08-21,12:40:00 PM,104,14:24
527,2021-08-10,10:29:00 PM,118,00:27
473,2021-09-08,01:43:00 PM,61,14:44
556,2017-10-04,06:26:00 PM,77,19:43
234,2020-04-28,10:45:00 PM,106,00:31
170,2021-12-09,08:21:00 PM,104,22:05
479,2014-12-27,09:41:00 AM,66,10:47
555,2023-10-10,02:02:00 AM,98,03:40
962,2014-12-16,05:31:00 PM,64,18:35
578,2020-09-05,04:37:00 PM,44,17:21
545,2018-05-18,10:07:00 AM,120,12:07
123,2015-03-28,02:15:00 AM,80,03:35
390,2014-12-03,07:53:00 AM,60,08:53
734,2019-12-22,10:59:00 PM,33,23:32
387,2017-01-31,04:14:00 PM,142,18:36
951,2019-09-15,07:57:00 PM,118,21:55
225,2015-09-30,07:30:00 AM,63,08:33
878,2019-12-28,02:17:00 PM,89,15:46
704,2014-06-02,05:20:00 AM,85,06:45
611,2021-10-06,04:32:00 PM,60,17:32
931,2022-07-04,10:09:00 PM,94,23:43
500,2015-10-20,12:30:00 PM,51,13:21
794,2019-07-19,02:19:00 PM,70,15:29
147,2014-02-14,08:02:00 AM,74,09:16
20,2014-04-29,01:08:00 PM,42,13:50
208,2020-01-22,03:48:00 PM,38,16:26
392,2017-08-10,12:53:00 AM,87,02:20
836,2021-08-04,01:38:00 PM,95,15:13
201,2021-10-27,03:41:00 AM,106,05:27
35,2016-09-27,05:17:00 PM,63,18:20
157,2017-04-11,08:41:00 AM,95,10:16
62,2015-12-02,12:32:00 PM,96,14:08
238,2023-11-11,04:52:00 AM,69,06:01
32,2019-04-01,03:34:00 AM,88,05:02
346,2018-02-01,10:31:00 PM,67,23:38
798,2018-02-09,09:43:00 AM,55,10:38
61,2020-08-22,09:43:00 PM,79,23:02
409,2019-10-29,01:57:00 AM,92,03:29
75,2018-03-15,12:17:00 AM,60,01:17
253,2018-05-30,11:53:00 AM,111,13:44
580,2019-05-12,02:16:00 AM,112,04:08
946,2018-01-14,01:56:00 AM,93,03:29
91,2023-02-25,10:23:00 AM,92,11:55
494,2020-10-27,08:11:00 AM,32,08:43
764,2018-05-14,02:44:00 PM,23,15:07
217,2023-01-09,12:41:00 PM,64,13:45
92,2019-05-23,05:44:00 AM,94,07:18
274,2021-02-25,06:38:00 PM,157,21:15
122,2018-11-06,01:36:00 AM,112,03:28
463,2019-03-21,08:44:00 PM,65,21:49
169,2016-10-25,10:23:00 PM,85,23:48
273,2022-03-11,05:01:00 PM,32,17:33
224,2022-05-21,02:41:00 AM,37,03:18
422,2022-05-09,01:01:00 PM,73,14:14
427,2022-01-08,05:28:00 PM,104,19:12
426,2017-10-18,03:19:00 PM,17,15:36
625,2023-04-18,04:26:00 PM,49,17:15
615,2020-05-31,01:14:00 AM,47,02:01
287,2016-01-18,01:03:00 PM,59,14:02
123,2020-03-16,06:01:00 AM,53,06:54
427,2023-08-02,05:43:00 AM,81,07:04
382,2020-03-18,11:47:00 AM,82,13:09
490,2019-01-18,10:53:00 PM,101,00:34
946,2017-02-03,01:06:00 AM,97,02:43
484,2018-07-18,09:41:00 AM,56,10:37
470,2019-11-28,10:12:00 AM,42,10:54
144,2014-05-03,11:14:00 AM,88,12:42
988,2024-03-08,10:25:00 AM,86,11:51
968,2024-01-11,06:09:00 PM,81,19:30
870,2016-07-12,01:59:00 PM,80,15:19
164,2015-12-30,05:00:00 AM,52,05:52
220,2014-08-27,06:19:00 PM,125,20:24
814,2019-01-04,06:46:00 AM,65,07:51
51,2015-03-26,09:54:00 AM,17,10:11
307,2014-12-24,09:45:00 PM,73,22:58
91,2015-03-25,11:59:00 AM,58,12:57
29,2023-04-11,03:54:00 PM,106,17:40
649,2016-07-05,11:49:00 AM,61,12:50
371,2021-03-21,12:19:00 PM,48,13:07
297,2014-01-08,07:17:00 AM,87,08:44
761,2016-02-11,03:28:00 PM,99,17:07
587,2018-09-14,07:35:00 AM,46,08:21
158,2014-06-06,04:35:00 AM,32,05:07
728,2019-05-31,01:49:00 AM,51,02:40
878,2019-05-18,09:54:00 AM,94,11:28
656,2020-08-03,11:48:00 PM,132,02:00
329,2015-02-06,01:27:00 AM,125,03:32
558,2021-03-26,10:43:00 AM,67,11:50
637,2015-10-11,06:05:00 PM,34,18:39
430,2016-11-25,04:40:00 AM,90,06:10
107,2021-07-22,04:02:00 PM,94,17:36
2,2020-03-14,04:43:00 PM,71,17:54
412,2019-11-18,09:34:00 PM,63,22:37
571,2019-10-08,03:41:00 AM,58,04:39
202,2022-11-20,02:35:00 AM,90,04:05
689,2017-01-15,03:51:00 PM,32,16:23
184,2017-07-07,09:18:00 AM,57,10:15
84,2021-04-22,07:32:00 AM,89,09:01
542,2017-10-01,06:17:00 AM,108,08:05
791,2015-11-02,09:04:00 AM,23,09:27
964,2021-09-03,04:34:00 PM,115,18:29
212,2018-11-06,01:02:00 AM,51,01:53
453,2014-10-12,11:18:00 PM,67,00:25
86,2017-10-28,09:06:00 AM,56,10:02
427,2018-07-13,08:36:00 AM,89,10:05
169,2020-12-15,08:48:00 AM,62,09:50
120,2020-10-09,01:18:00 AM,46,02:04
907,2021-03-27,05:04:00 AM,86,06:30
307,2023-06-16,09:17:00 PM,83,22:40
733,2016-04-12,02:16:00 PM,76,15:32
807,2019-03-23,12:40:00 AM,109,02:29
448,2019-07-30,06:27:00 AM,50,07:17
523,2016-02-23,09:09:00 PM,28,21:37
368,2014-11-06,07:36:00 AM,73,08:49
527,2016-05-26,05:53:00 PM,109,19:42
758,2022-07-16,05:07:00 AM,49,05:56
550,2015-09-29,04:03:00 PM,32,16:35
462,2020-08-21,07:20:00 AM,54,08:14
96,2016-04-30,07:23:00 AM,63,08:26
729,2022-09-03,02:04:00 PM,89,15:33
652,2018-02-24,05:11:00 PM,58,18:09
85,2014-05-12,06:02:00 PM,81,19:23
798,2019-12-23,02:23:00 PM,52,15:15
442,2017-04-05,11:36:00 AM,98,13:14
339,2019-02-12,02:05:00 PM,36,14:41
699,2016-01-21,12:32:00 PM,56,13:28
47,2019-01-09,05:13:00 AM,29,05:42
290,2020-04-30,07:53:00 AM,55,08:48
80,2020-02-05,04:01:00 PM,46,16:47
584,2016-05-19,11:20:00 PM,76,00:36
548,2017-05-21,09:19:00 AM,105,11:04
328,2014-08-09,12:31:00 AM,91,02:02
889,2014-02-23,02:31:00 PM,90,16:01
884,2014-01-02,07:27:00 AM,91,08:58
748,2021-11-16,06:08:00 AM,56,07:04
420,2017-09-21,11:36:00 PM,30,00:06
755,2018-07-09,02:42:00 AM,77,03:59
648,2014-02-27,12:32:00 PM,50,13:22
678,2019-03-17,04:02:00 AM,21,04:23
768,2014-12-28,01:06:00 AM,47,01:53
987,2016-02-08,12:01:00 AM,80,01:21
38,2019-03-08,10:56:00 PM,79,00:15
915,2014-09-10,10:48:00 PM,47,23:35
19,2016-02-08,07:03:00 AM,62,08:05
845,2020-01-30,05:31:00 PM,92,19:03
597,2024-01-17,12:48:00 PM,61,13:49
625,2021-10-29,08:03:00 PM,84,21:27
29,2015-06-12,12:58:00 PM,88,14:26
171,2021-01-10,06:18:00 AM,89,07:47
298,2021-07-18,03:44:00 AM,82,05:06
670,2021-06-16,11:47:00 AM,47,12:34
170,2017-02-02,01:39:00 PM,53,14:32
898,2023-06-25,07:32:00 AM,79,08:51
59,2021-07-31,05:43:00 PM,63,18:46
743,2019-04-27,04:55:00 PM,108,18:43
530,2018-05-08,10:16:00 AM,108,12:04
233,2022-10-25,12:23:00 PM,55,13:18
704,2022-10-02,02:14:00 PM,44,14:58
598,2014-06-24,08:22:00 AM,52,09:14
44,2020-11-21,07:43:00 PM,70,20:53
932,2017-02-10,02:13:00 PM,94,15:47
421,2016-09-14,07:40:00 PM,90,21:10
731,2017-09-19,10:29:00 AM,76,11:45
738,2022-06-05,09:48:00 AM,60,10:48
669,2014-08-05,04:30:00 AM,21,04:51
41,2017-11-26,11:08:00 AM,66,12:14
847,2022-01-24,08:42:00 PM,78,22:00
903,2018-03-06,04:41:00 AM,58,05:39
369,2018-01-16,08:53:00 PM,90,22:23
485,2023-07-28,08:09:00 AM,61,09:10
747,2020-12-05,08:11:00 AM,52,09:03
409,2014-11-28,08:26:00 PM,63,21:29
307,2015-10-30,04:22:00 PM,113,18:15
124,2022-10-31,02:31:00 PM,50,15:21
50,2017-06-24,07:10:00 AM,67,08:17
185,2014-05-21,04:34:00 PM,106,18:20
428,2016-05-20,12:08:00 PM,40,12:48
175,2015-06-07,04:31:00 PM,39,17:10
848,2018-12-01,12:28:00 AM,87,01:55
3,2014-01-30,05:22:00 PM,59,18:21
877,2017-04-30,08:21:00 PM,124,22:25
559,2017-11-27,01:33:00 AM,93,03:06
947,2014-08-14,08:12:00 PM,40,20:52
704,2023-10-20,10:55:00 PM,35,23:30
168,2022-01-18,11:46:00 PM,85,01:11
390,2015-03-01,07:14:00 PM,64,20:18
882,2022-10-29,12:30:00 AM,37,01:07
9,2019-09-17,08:27:00 PM,70,21:37
30,2016-08-15,07:13:00 PM,55,20:08
977,2018-04-15,10:05:00 AM,50,10:55
554,2019-11-04,08:10:00 PM,55,21:05
221,2015-11-28,12:42:00 AM,62,01:44
309,2021-01-13,10:19:00 AM,129,12:28
531,2015-03-24,10:36:00 AM,77,11:53
215,2015-02-26,03:34:00 AM,57,04:31
437,2016-07-07,09:29:00 AM,99,11:08
464,2023-04-28,06:51:00 AM,30,07:21
439,2019-09-01,11:48:00 PM,40,00:28
878,2017-09-14,06:03:00 PM,98,19:41
728,2021-11-15,08:09:00 AM,82,09:31
201,2019-05-05,03:02:00 AM,40,03:42
478,2014-04-16,01:33:00 PM,69,14:42
134,2015-01-03,05:15:00 PM,53,18:08
771,2016-08-17,05:04:00 AM,39,05:43
282,2015-05-24,04:33:00 PM,106,18:19
190,2015-04-07,05:59:00 PM,73,19:12
887,2021-03-19,11:10:00 PM,79,00:29
236,2018-11-04,11:43:00 AM,59,12:42
252,2017-09-09,11:48:00 AM,60,12:48
375,2023-10-26,03:14:00 PM,73,16:27
677,2017-03-21,05:41:00 PM,90,19:11
676,2020-02-20,07:47:00 PM,20,20:07
62,2015-01-19,10:00:00 PM,68,23:08
14,2015-12-19,10:32:00 PM,83,23:55
123,2022-02-27,03:11:00 PM,54,16:05
728,2016-02-24,03:57:00 AM,69,05:06
92,2023-09-24,11:34:00 AM,103,13:17
922,2019-07-26,04:49:00 PM,66,17:55
115,2021-07-30,02:56:00 AM,128,05:04
214,2021-11-16,02:06:00 AM,57,03:03
643,2019-07-11,04:59:00 AM,93,06:32
779,2016-10-31,04:09:00 PM,57,17:06
958,2018-10-06,11:46:00 PM,61,00:47
106,2014-02-23,10:33:00 AM,14,10:47
471,2023-06-27,06:41:00 PM,126,20:47
831,2015-11-17,02:40:00 PM,68,15:48
398,2022-01-13,03:47:00 AM,96,05:23
375,2023-02-03,02:02:00 AM,94,03:36
96,2015-07-09,07:36:00 AM,96,09:12
737,2021-04-29,09:04:00 AM,59,10:03
671,2015-04-02,06:23:00 AM,71,07:34
120,2020-07-26,02:31:00 PM,76,15:47
778,2016-05-12,08:09:00 PM,42,20:51
316,2021-02-24,05:38:00 PM,99,19:17
258,2021-07-03,07:36:00 PM,101,21:17
176,2019-04-16,09:30:00 PM,125,23:35
11,2014-11-18,08:42:00 AM,25,09:07
229,2019-07-31,05:56:00 AM,89,07:25
7,2021-05-27,06:32:00 PM,66,19:38
422,2021-01-25,02:10:00 PM,47,14:57
691,2015-03-04,03:33:00 PM,61,16:34
281,2023-04-14,06:48:00 PM,33,19:21
90,2017-01-06,12:35:00 AM,107,02:22
657,2015-02-02,03:43:00 PM,103,17:26
467,2018-08-29,10:17:00 PM,85,23:42
756,2016-07-10,10:33:00 AM,48,11:21
765,2021-02-24,11:37:00 AM,108,13:25
781,2018-05-10,12:38:00 PM,82,14:00
536,2017-09-11,12:06:00 AM,30,00:36
906,2017-04-30,11:06:00 AM,77,12:23
978,2023-10-31,05:10:00 PM,70,18:20
300,2015-06-12,09:08:00 PM,82,22:30
521,2014-06-25,04:06:00 PM,94,17:40
300,2022-05-28,05:53:00 AM,79,07:12
544,2023-04-01,10:40:00 AM,37,11:17
927,2015-04-19,08:29:00 AM,47,09:16
721,2020-03-24,07:14:00 AM,25,07:39
993,2019-07-30,12:32:00 PM,46,13:18
163,2016-07-13,05:44:00 PM,35,18:19
193,2019-06-09,05:08:00 PM,32,17:40
170,2015-12-13,08:26:00 PM,85,21:51
737,2020-05-19,03:50:00 PM,84,17:14
676,2015-12-11,09:59:00 AM,58,10:57
263,2014-12-01,01:08:00 PM,101,14:49
773,2016-04-05,05:43:00 PM,58,18:41
553,2015-06-09,01:14:00 AM,67,02:21
162,2021-03-24,10:52:00 AM,66,11:58
714,2020-10-14,06:50:00 AM,41,07:31
905,2020-08-03,12:42:00 AM,50,01:32
238,2021-10-13,12:15:00 AM,112,02:07
373,2016-03-31,06:51:00 PM,71,20:02
101,2017-12-27,01:06:00 AM,85,02:31
583,2017-01-30,07:25:00 PM,46,20:11
398,2017-09-03,01:53:00 PM,20,14:13
184,2022-12-17,01:59:00 PM,48,14:47
600,2022-06-03,07:02:00 PM,69,20:11
256,2014-11-26,01:28:00 PM,85,14:53
953,2021-09-14,02:05:00 PM,119,16:04
57,2018-02-15,10:46:00 AM,78,12:04
700,2018-02-11,06:10:00 PM,98,19:48
881,2015-10-03,06:22:00 PM,45,19:07
396,2024-03-15,02:49:00 PM,78,16:07
854,2021-04-14,05:41:00 AM,71,06:52
185,2016-02-26,12:21:00 AM,55,01:16
323,2020-04-10,10:07:00 AM,69,11:16
222,2019-06-14,02:10:00 PM,70,15:20
318,2022-03-23,01:47:00 AM,58,02:45
566,2019-08-04,06:40:00 PM,81,20:01
297,2015-06-28,05:53:00 PM,57,18:50
430,2023-04-07,08:52:00 AM,50,09:42
375,2015-12-12,12:42:00 AM,72,01:54
568,2020-05-12,07:52:00 PM,62,20:54
504,2017-09-08,10:44:00 PM,80,00:04
160,2018-07-05,08:35:00 PM,81,21:56
286,2020-01-26,09:43:00 AM,79,11:02
256,2016-03-13,02:34:00 AM,43,03:17
259,2022-06-08,01:42:00 PM,48,14:30
870,2023-03-02,03:32:00 PM,101,17:13
30,2020-02-22,05:13:00 PM,26,17:39
262,2015-03-23,02:11:00 AM,73,03:24
268,2019-04-11,09:21:00 PM,113,23:14
697,2021-02-25,05:03:00 AM,94,06:37
317,2024-02-25,08:15:00 AM,74,09:29
823,2020-02-18,10:51:00 AM,95,12:26
543,2016-03-13,12:43:00 AM,89,02:12
421,2024-03-14,05:52:00 AM,76,07:08
507,2021-05-08,06:27:00 PM,126,20:33
16,2015-03-01,10:27:00 PM,86,23:53
684,2023-12-06,06:56:00 AM,45,07:41
147,2018-05-08,03:42:00 AM,59,04:41
907,2022-03-09,03:22:00 AM,95,04:57
69,2018-09-25,05:47:00 AM,53,06:40
69,2019-06-22,10:50:00 PM,71,00:01
676,2017-02-09,04:02:00 AM,98,05:40
181,2021-05-25,05:48:00 AM,101,07:29
28,2017-11-21,01:06:00 AM,70,02:16
22,2019-07-10,03:07:00 PM,53,16:00
406,2019-03-03,02:34:00 AM,80,03:54
804,2015-09-13,04:49:00 AM,56,05:45
10,2021-10-28,09:43:00 AM,136,11:59
523,2023-04-17,03:20:00 AM,48,04:08
668,2014-09-05,09:49:00 PM,84,23:13
521,2016-08-19,10:38:00 PM,131,00:49
3,2017-11-26,03:46:00 AM,54,04:40
889,2024-02-19,03:20:00 PM,58,16:18
75,2017-10-11,09:37:00 AM,42,10:19
306,2015-04-15,01:46:00 PM,71,14:57
289,2023-11-18,06:58:00 AM,81,08:19
154,2017-06-24,10:49:00 PM,94,00:23
779,2016-09-01,06:36:00 AM,45,07:21
978,2015-04-16,04:15:00 AM,106,06:01
839,2015-07-08,02:54:00 AM,31,03:25
19,2021-03-30,05:08:00 AM,128,07:16
529,2023-08-16,01:07:00 AM,101,02:48
825,2014-07-31,02:08:00 PM,80,15:28
511,2017-12-03,08:08:00 PM,42,20:50
847,2014-04-13,09:07:00 AM,100,10:47
747,2016-03-28,01:53:00 PM,85,15:18
694,2015-05-30,07:38:00 PM,47,20:25
812,2023-03-19,02:23:00 AM,102,04:05
306,2017-04-23,01:17:00 AM,75,02:32
214,2019-11-28,03:32:00 PM,67,16:39
882,2023-05-31,10:04:00 PM,84,23:28
303,2015-08-10,09:41:00 PM,57,22:38
893,2017-07-08,02:39:00 PM,51,15:30
494,2017-05-20,08:20:00 PM,59,21:19
959,2018-10-21,10:18:00 AM,72,11:30
971,2022-04-18,04:31:00 PM,84,17:55
69,2017-06-21,08:33:00 PM,52,21:25
975,2019-10-22,11:58:00 PM,18,00:16
779,2018-03-02,11:55:00 AM,38,12:33
427,2014-08-31,04:17:00 PM,90,17:47
851,2018-09-25,11:04:00 AM,70,12:14
578,2015-04-08,03:20:00 PM,52,16:12
229,2020-08-16,01:32:00 PM,97,15:09
33,2024-03-05,09:22:00 AM,93,10:55
69,2016-03-31,01:32:00 PM,106,15:18
617,2015-10-20,04:59:00 AM,97,06:36
158,2015-06-18,04:29:00 PM,20,16:49
991,2019-11-10,10:49:00 AM,64,11:53
761,2016-07-25,10:00:00 AM,76,11:16
504,2022-11-05,02:03:00 AM,156,04:39
603,2016-06-01,12:59:00 PM,76,14:15
521,2019-02-13,03:11:00 AM,40,03:51
481,2022-12-01,02:44:00 AM,60,03:44
340,2015-04-30,05:47:00 PM,74,19:01
458,2022-12-31,08:46:00 AM,41,09:27
371,2014-04-18,07:21:00 PM,81,20:42
567,2018-01-09,11:01:00 PM,61,00:02
322,2021-01-04,12:45:00 PM,16,13:01
425,2017-08-29,07:51:00 PM,112,21:43
805,2015-12-02,05:30:00 AM,117,07:27
960,2014-04-14,04:44:00 PM,67,17:51
663,2015-12-31,09:15:00 AM,56,10:11
357,2014-10-27,12:53:00 PM,77,14:10
242,2017-09-13,10:27:00 AM,71,11:38
908,2021-01-02,03:47:00 AM,83,05:10
497,2015-05-23,04:45:00 PM,48,17:33
826,2022-09-26,06:13:00 AM,96,07:49
274,2014-07-13,04:02:00 PM,60,17:02
38,2018-11-08,09:45:00 AM,90,11:15
55,2021-01-17,02:07:00 AM,101,03:48
699,2014-04-14,02:15:00 AM,72,03:27
294,2023-06-28,01:55:00 PM,54,14:49
982,2020-12-10,07:08:00 AM,20,07:28
320,2022-05-29,05:28:00 PM,58,18:26
728,2016-11-19,05:48:00 PM,63,18:51
792,2023-10-25,05:25:00 PM,119,19:24
743,2016-01-21,03:31:00 PM,114,17:25
404,2016-09-21,02:56:00 AM,105,04:41
320,2023-09-12,12:49:00 AM,40,01:29
357,2015-01-22,10:35:00 PM,75,23:50
602,2016-02-16,02:08:00 PM,52,15:00
293,2016-12-07,01:02:00 PM,44,13:46
739,2018-03-07,03:25:00 AM,57,04:22
961,2017-09-04,02:48:00 AM,36,03:24
823,2016-04-11,04:22:00 PM,73,17:35
905,2014-11-04,05:13:00 AM,127,07:20
588,2023-12-08,03:15:00 PM,58,16:13
341,2015-06-16,01:17:00 PM,58,14:15
450,2018-02-25,04:04:00 AM,69,05:13
559,2023-09-22,04:28:00 PM,70,17:38
990,2022-06-28,07:21:00 PM,111,21:12
952,2021-01-02,03:21:00 PM,103,17:04
869,2023-04-28,02:45:00 AM,114,04:39
676,2020-09-02,01:01:00 PM,77,14:18
916,2023-12-10,07:08:00 PM,61,20:09
88,2019-11-07,12:57:00 PM,86,14:23
755,2014-08-27,02:27:00 PM,126,16:33
993,2020-11-22,04:26:00 AM,34,05:00
988,2015-11-05,03:09:00 AM,74,04:23
572,2023-08-09,12:50:00 AM,59,01:49
71,2016-09-20,01:26:00 PM,76,14:42
572,2017-08-08,07:27:00 AM,81,08:48
808,2020-12-27,09:13:00 AM,96,10:49
581,2017-01-19,07:51:00 PM,68,20:59
543,2015-09-07,04:27:00 AM,93,06:00
647,2019-11-26,02:37:00 PM,55,15:32
190,2019-04-16,09:36:00 PM,72,22:48
726,2020-11-26,02:33:00 AM,88,04:01
712,2014-07-04,10:06:00 AM,72,11:18
852,2018-01-15,09:39:00 PM,14,21:53
116,2023-07-01,06:24:00 AM,106,08:10
297,2022-09-03,05:28:00 PM,74,18:42
89,2017-03-26,02:26:00 PM,22,14:48
422,2020-06-26,07:17:00 PM,48,20:05
618,2021-06-23,09:12:00 PM,44,21:56
312,2023-09-02,05:00:00 AM,66,06:06
101,2022-12-14,05:27:00 PM,84,18:51
740,2015-06-16,11:59:00 AM,57,12:56
119,2014-09-26,12:32:00 AM,44,01:16
410,2015-03-27,06:01:00 AM,85,07:26
187,2016-02-15,04:59:00 PM,91,18:30
182,2018-10-19,09:47:00 PM,39,22:26
986,2016-06-28,08:19:00 PM,100,21:59
831,2021-11-16,08:42:00 PM,109,22:31
746,2017-08-05,11:38:00 PM,109,01:27
61,2015-06-26,04:23:00 PM,63,17:26
639,2020-01-22,05:26:00 AM,65,06:31
611,2018-01-03,02:00:00 PM,89,15:29
938,2022-05-21,05:48:00 AM,84,07:12
548,2019-09-23,12:45:00 AM,67,01:52
726,2021-09-20,11:45:00 PM,86,01:11
384,2017-02-22,06:15:00 PM,61,19:16
811,2017-04-14,10:55:00 PM,94,00:29
832,2022-10-29,05:40:00 AM,105,07:25
850,2023-10-24,11:12:00 AM,97,12:49
785,2020-11-15,07:24:00 AM,69,08:33
694,2021-04-09,01:47:00 AM,42,02:29
57,2023-10-30,05:54:00 PM,67,19:01
314,2019-05-12,04:09:00 PM,85,17:34
963,2016-11-21,07:41:00 AM,67,08:48
374,2016-06-29,04:26:00 PM,52,17:18
241,2024-02-25,01:37:00 AM,58,02:35
254,2014-02-22,01:06:00 PM,47,13:53
873,2019-05-22,05:04:00 PM,47,17:51
696,2017-03-12,04:06:00 AM,78,05:24
858,2018-04-06,08:23:00 PM,85,21:48
84,2017-03-05,08:42:00 PM,42,21:24
478,2019-09-12,01:40:00 AM,64,02:44
494,2017-08-06,06:27:00 AM,68,07:35
374,2018-08-30,11:04:00 PM,52,23:56
389,2015-03-29,04:04:00 PM,82,17:26
921,2022-01-27,04:02:00 AM,99,05:41
715,2020-04-07,01:29:00 AM,65,02:34
408,2017-08-08,03:04:00 PM,60,16:04
276,2014-08-21,06:56:00 PM,56,19:52
825,2016-09-30,06:58:00 AM,87,08:25
389,2021-08-22,05:16:00 PM,68,18:24
317,2021-09-03,01:27:00 AM,58,02:25
650,2019-04-06,09:48:00 AM,74,11:02
57,2022-03-10,01:10:00 AM,116,03:06
313,2014-08-01,05:34:00 PM,35,18:09
940,2016-07-08,06:09:00 PM,71,19:20
772,2024-01-09,04:17:00 AM,77,05:34
339,2022-01-08,08:19:00 PM,78,21:37
855,2017-10-11,04:06:00 PM,101,17:47
470,2016-02-17,01:13:00 AM,50,02:03
744,2014-12-01,07:09:00 AM,80,08:29
626,2016-02-14,11:58:00 AM,28,12:26
239,2014-10-26,09:11:00 PM,69,22:20
216,2020-10-11,09:59:00 PM,30,22:29
816,2018-09-23,01:58:00 PM,51,14:49
737,2014-12-08,01:32:00 AM,86,02:58
960,2017-01-09,12:28:00 PM,110,14:18
706,2018-07-26,10:38:00 PM,72,23:50
